employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
1,Sales,2026-04-29,7.47,19.09,11.62,31,0,10.97,4,0,0,0
1,Sales,2026-04-30,8.37,19.2,10.83,20,2,11.46,4,0,0,0
1,Sales,2026-05-01,8.19,17.22,9.03,27,0,13.13,2,0,0,0
1,Sales,2026-05-02,8.67,17.56,8.89,29,0,11.26,4,0,1,0
1,Sales,2026-05-04,8.11,17.94,9.83,23,0,9.28,3,0,0,0
1,Sales,2026-05-05,7.82,17.89,10.08,21,0,11.11,3,0,0,0
1,Sales,2026-05-06,8.59,18.95,10.36,31,1,9.03,2,0,0,0
1,Sales,2026-05-07,7.72,19.65,11.93,25,0,18.09,3,0,0,0
1,Sales,2026-05-08,8.62,18.41,9.79,42,0,15.99,4,0,0,0
1,Sales,2026-05-11,7.1,18.11,11.01,26,0,8.93,2,0,0,0
1,Sales,2026-05-12,9.18,18.75,9.58,27,0,17.43,5,0,0,0
1,Sales,2026-05-13,8.84,17.96,9.12,35,0,8.01,1,0,0,0
1,Sales,2026-05-14,8.8,19.37,10.57,20,0,13.77,2,0,0,0
1,Sales,2026-05-15,8.02,17.99,9.97,25,0,11.71,2,0,0,0
1,Sales,2026-05-18,8.21,17.68,9.47,24,0,14.54,3,0,0,0
1,Sales,2026-05-19,8.44,19.45,11.01,35,0,8.86,3,0,0,0
1,Sales,2026-05-20,7.95,17.14,9.19,19,0,11.71,1,0,0,0
1,Sales,2026-05-21,8.73,17.54,8.81,28,0,8.91,3,0,0,0
1,Sales,2026-05-22,7.9,17.99,10.09,32,0,9.21,4,0,0,0
1,Sales,2026-05-25,8.72,17.16,8.44,22,3,12.19,3,0,0,0
1,Sales,2026-05-26,8.58,19.17,10.59,26,1,11.97,3,0,0,0
1,Sales,2026-05-27,8.17,18.55,10.38,32,0,15.0,3,0,0,0
1,Sales,2026-05-28,8.93,17.98,9.04,17,0,7.48,4,0,0,0
1,Sales,2026-05-29,7.91,17.28,9.36,27,1,15.08,3,0,0,0
1,Sales,2026-05-31,8.42,18.56,10.15,22,1,9.91,4,0,1,0
1,Sales,2026-06-01,8.37,17.93,9.56,29,0,14.84,2,0,0,0
1,Sales,2026-06-02,8.37,17.94,9.57,29,0,12.85,4,0,0,0
1,Sales,2026-06-03,8.11,17.97,9.86,24,1,17.06,4,0,0,0
1,Sales,2026-06-04,7.52,18.39,10.88,21,1,9.46,2,0,0,0
1,Sales,2026-06-05,7.17,18.33,11.16,40,1,18.64,3,0,0,0
1,Sales,2026-06-08,8.46,17.54,9.08,20,3,19.06,5,0,0,0
1,Sales,2026-06-09,8.59,17.87,9.28,26,0,7.47,1,0,0,0
1,Sales,2026-06-10,8.74,18.27,9.52,20,1,6.33,3,0,0,0
1,Sales,2026-06-11,7.58,18.08,10.49,25,0,14.73,3,0,0,0
1,Sales,2026-06-12,8.87,17.12,8.24,22,1,13.58,2,0,0,0
1,Sales,2026-06-15,8.25,17.82,9.57,27,1,11.06,3,0,0,0
1,Sales,2026-06-16,9.62,17.56,7.94,34,0,0.88,4,0,0,0
1,Sales,2026-06-17,7.3,18.02,10.72,25,2,14.85,2,0,0,0
1,Sales,2026-06-18,8.15,18.18,10.03,29,1,8.42,2,0,0,0
1,Sales,2026-06-19,7.97,18.28,10.31,26,0,6.63,4,0,0,0
1,Sales,2026-06-20,8.74,17.66,8.92,28,0,12.53,2,0,1,0
1,Sales,2026-06-22,8.64,17.22,8.58,36,2,8.7,1,0,0,0
1,Sales,2026-06-23,7.55,18.59,11.03,20,1,18.53,3,0,0,0
1,Sales,2026-06-24,8.28,17.9,9.61,29,1,11.97,3,0,0,0
1,Sales,2026-06-25,8.15,18.19,10.04,28,1,4.67,3,0,0,0
1,Sales,2026-06-26,8.24,18.23,9.99,28,0,5.0,3,0,0,0
1,Sales,2026-06-29,8.1,18.54,10.44,35,1,17.8,3,0,0,0
1,Sales,2026-06-30,8.74,18.45,9.72,15,0,13.59,2,0,0,0
1,Sales,2026-07-01,8.43,17.77,9.34,24,0,5.89,4,0,0,0
1,Sales,2026-07-02,7.89,18.57,10.68,18,0,13.49,3,0,0,0
1,Sales,2026-07-03,7.9,18.64,10.74,24,0,12.0,1,0,0,0
1,Sales,2026-07-05,8.83,18.33,9.5,25,0,9.01,5,0,1,0
1,Sales,2026-07-06,8.69,17.89,9.2,30,0,15.4,1,0,0,0
1,Sales,2026-07-07,8.9,17.43,8.53,26,0,13.04,3,0,0,0
1,Sales,2026-07-08,8.61,18.87,10.26,31,0,13.35,1,0,0,0
1,Sales,2026-07-09,8.3,18.71,10.41,27,0,7.19,4,0,0,0
1,Sales,2026-07-10,8.31,18.63,10.32,27,0,11.63,1,0,0,0
1,Sales,2026-07-11,8.58,18.36,9.77,24,0,10.47,3,0,1,0
1,Sales,2026-07-13,9.06,18.34,9.28,32,1,5.57,3,0,0,0
1,Sales,2026-07-14,8.87,17.91,9.05,34,0,15.19,3,0,0,0
1,Sales,2026-07-15,7.49,17.17,9.68,22,0,14.69,2,0,0,0
1,Sales,2026-07-16,7.87,17.62,9.75,23,0,3.78,2,0,0,0
1,Sales,2026-07-17,7.8,18.63,10.84,26,2,8.21,2,0,0,0
1,Sales,2026-07-20,8.52,18.32,9.8,29,1,8.96,2,0,0,0
1,Sales,2026-07-21,8.02,17.89,9.87,24,0,16.27,2,0,0,0
1,Sales,2026-07-22,7.75,18.7,10.95,32,0,9.31,4,0,0,0
1,Sales,2026-07-23,8.43,17.31,8.88,34,0,18.7,3,0,0,0
1,Sales,2026-07-24,8.62,18.55,9.92,32,1,4.52,2,0,0,0
1,Sales,2026-07-27,7.91,18.22,10.31,30,0,7.27,3,0,0,0
2,IT,2026-04-29,10.47,20.59,10.12,2,1,16.22,5,0,0,0
2,IT,2026-04-30,10.17,18.86,8.69,8,2,17.93,4,0,0,0
2,IT,2026-05-01,10.31,19.68,9.38,13,1,12.01,2,0,0,0
2,IT,2026-05-04,10.09,19.32,9.23,4,0,13.51,3,0,0,0
2,IT,2026-05-05,9.9,18.26,8.36,9,1,12.26,4,0,0,0
2,IT,2026-05-06,10.0,20.02,10.02,5,1,14.61,3,0,0,0
2,IT,2026-05-07,9.97,19.72,9.75,0,0,6.25,4,0,0,0
2,IT,2026-05-08,9.64,19.15,9.52,7,0,11.39,5,0,0,0
2,IT,2026-05-11,9.84,18.21,8.36,0,0,16.09,4,0,0,0
2,IT,2026-05-12,10.44,19.86,9.43,4,1,8.91,2,0,0,0
2,IT,2026-05-13,10.71,19.62,8.91,4,0,8.49,5,0,0,0
2,IT,2026-05-14,9.84,19.75,9.91,7,2,15.32,2,0,0,0
2,IT,2026-05-15,10.04,19.83,9.79,7,0,10.79,5,0,0,0
2,IT,2026-05-18,9.94,18.67,8.73,9,0,10.88,3,0,0,0
2,IT,2026-05-19,9.86,18.97,9.11,2,0,7.16,4,0,0,0
2,IT,2026-05-20,10.27,19.33,9.06,0,0,13.3,6,0,0,0
2,IT,2026-05-21,9.87,19.39,9.53,14,0,14.33,1,0,0,0
2,IT,2026-05-22,9.75,18.67,8.91,0,0,12.37,4,0,0,0
2,IT,2026-05-25,10.19,19.24,9.05,1,1,20.74,4,0,0,0
2,IT,2026-05-26,10.07,19.49,9.41,2,1,17.85,3,0,0,0
2,IT,2026-05-27,10.35,18.96,8.61,12,1,12.02,4,0,0,0
2,IT,2026-05-28,9.36,18.76,9.4,8,0,18.01,5,0,0,0
2,IT,2026-05-29,10.1,19.1,9.0,6,0,11.48,4,0,0,0
2,IT,2026-05-30,9.75,18.08,8.33,7,1,16.08,2,0,1,0
2,IT,2026-06-01,9.15,18.14,8.99,15,1,6.96,3,0,0,0
2,IT,2026-06-02,10.28,19.18,8.91,8,1,8.48,4,0,0,0
2,IT,2026-06-03,9.53,19.27,9.74,4,0,15.67,3,0,0,0
2,IT,2026-06-04,10.26,17.37,7.1,11,0,6.53,4,0,0,0
2,IT,2026-06-05,9.83,19.56,9.73,0,0,11.62,4,0,0,0
2,IT,2026-06-08,9.92,18.31,8.39,10,0,11.52,4,0,0,0
2,IT,2026-06-09,9.18,18.57,9.39,8,0,12.21,5,0,0,0
2,IT,2026-06-10,10.07,19.34,9.27,10,0,14.45,3,0,0,0
2,IT,2026-06-11,9.6,19.11,9.5,2,1,12.97,2,0,0,0
2,IT,2026-06-12,9.78,19.35,9.56,2,0,13.53,4,0,0,0
2,IT,2026-06-15,10.05,20.33,10.28,4,0,9.74,4,0,0,0
2,IT,2026-06-16,10.02,18.69,8.67,10,0,12.84,4,0,0,0
2,IT,2026-06-17,10.13,19.17,9.04,7,0,17.35,4,0,0,0
2,IT,2026-06-18,9.65,19.12,9.46,6,1,15.29,2,0,0,0
2,IT,2026-06-19,10.69,18.61,7.92,6,2,13.24,4,0,0,0
2,IT,2026-06-22,10.68,19.35,8.66,4,0,17.35,4,0,0,0
2,IT,2026-06-23,10.16,19.51,9.35,8,0,12.89,3,0,0,0
2,IT,2026-06-24,9.79,19.09,9.3,0,0,7.73,2,0,0,0
2,IT,2026-06-25,10.65,18.15,7.49,3,0,20.06,4,0,0,0
2,IT,2026-06-26,9.53,20.43,10.9,10,0,12.19,3,0,0,0
2,IT,2026-06-29,9.87,19.94,10.08,0,0,19.03,4,0,0,0
2,IT,2026-06-30,10.17,19.59,9.41,9,0,14.62,3,0,0,0
